TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-03-02 20:00:00,28.0,19.0,1.0,50.0,1.0,5.0,4.0,8.0,7.0,-44.0,0.0,2.0,19.0,47.0,140.0
2020-03-02 20:30:00,29.0,19.0,1.0,50.0,1.0,5.0,4.0,8.0,7.0,-44.0,0.0,2.0,19.0,47.0,140.0
2020-03-02 21:00:00,29.0,19.0,1.0,50.0,1.0,5.0,4.0,8.0,7.0,-45.0,0.0,2.0,19.0,46.0,139.0
2020-03-02 21:30:00,29.0,19.0,1.0,50.0,1.0,5.0,4.0,8.0,8.0,-46.0,0.0,2.0,19.0,46.0,139.0
2020-03-02 22:00:00,29.0,19.0,1.0,51.0,1.0,5.0,4.0,8.0,8.0,-49.0,0.0,2.0,19.0,46.0,139.0
2020-03-02 22:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,19.0,46.0,139.0
2020-03-02 23:00:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,139.0
2020-03-02 23:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,138.0
2020-03-03 00:00:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 00:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 01:00:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 01:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 02:00:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 02:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 03:00:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,137.0
2020-03-03 03:30:00,30.0,19.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,19.0,46.0,139.0
2020-03-03 04:00:00,30.0,18.0,1.0,54.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,18.0,47.0,140.0
2020-03-03 04:30:00,30.0,18.0,1.0,54.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,18.0,47.0,140.0
2020-03-03 05:00:00,30.0,18.0,1.0,54.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,18.0,47.0,140.0
2020-03-03 05:30:00,30.0,17.0,1.0,54.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,47.0,141.0
2020-03-03 06:00:00,30.0,17.0,2.0,55.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,17.0,47.0,141.0
2020-03-03 06:30:00,30.0,16.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,141.0
2020-03-03 07:00:00,30.0,16.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 07:30:00,30.0,16.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 08:00:00,30.0,16.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 08:30:00,30.0,16.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 09:00:00,29.0,16.0,2.0,55.0,1.0,5.0,4.0,9.0,8.0,-54.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 09:30:00,29.0,16.0,2.0,54.0,1.0,5.0,4.0,8.0,8.0,-53.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 10:00:00,29.0,16.0,2.0,53.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,16.0,47.0,142.0
2020-03-03 10:30:00,29.0,17.0,2.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,47.0,142.0
2020-03-03 11:00:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,47.0,141.0
2020-03-03 11:30:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,47.0,141.0
2020-03-03 12:00:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,47.0,140.0
2020-03-03 12:30:00,28.99211895943055,16.97993718875713,0.9251225821466277,52.01814396263192,0.9999999999999994,4.999999999999997,3.9999999999996176,8.00344874396762,7.999999999999996,-51.01064118485125,0.0,2.0000000000001004,16.97993718875713,47.104392768468735,138.99409198811088
2020-03-03 13:00:00,28.976350703545766,16.96495669530057,0.8692131357283267,52.03485974088854,0.9999999999999992,4.999999999999996,3.999999999998832,8.008672165203759,7.999999999999994,-51.0113513420996,0.0,2.0000000000003104,16.96495669530057,47.32000211625778,138.3905322972227
2020-03-03 13:30:00,28.95461052250092,16.954542674711625,0.8303464502333923,52.04993497534653,0.999999999999999,4.999999999999995,3.999999999997739,8.015191440180375,7.999999999999992,-51.0039545152356,0.0,2.0000000000006026,16.954542674711625,47.62001326869937,138.13184365888918
2020-03-03 14:00:00,28.928813706451276,16.948179282071585,0.8065973151501197,52.06315730658253,0.9999999999999989,4.999999999999993,3.999999999996437,8.022527745369423,7.999999999999991,-50.99027474774986,0.0,2.000000000000951,16.948179282071585,47.97761145112576,138.16054880466405
2020-03-03 14:30:00,28.900875545552115,16.945350672461757,0.7960405199668047,52.07431437517319,0.999999999999999,4.999999999999992,3.9999999999950235,8.030202257242863,7.999999999999992,-50.97213608313298,0.0,2.0000000000013296,16.945350672461757,48.36598188886923,138.41917046610124
2020-03-03 15:00:00,28.872711329958694,16.94554100096344,0.7967508541717421,52.08319382169516,0.9999999999999988,4.999999999999991,3.999999999993595,8.037736152272645,7.99999999999999,-50.95136256487552,0.0,2.0000000000017115,16.94554100096344,48.75830980726202,138.85023137475434
2020-03-03 15:30:00,28.846236349826285,16.948234422657944,0.8068031072532276,52.08958328672509,0.9999999999999988,4.999999999999991,3.9999999999922506,8.044650606930732,7.99999999999999,-50.92977823646808,0.0,2.000000000002072,16.948234422657944,49.12778043163639,139.39625426217728
2020-03-03 16:00:00,28.823365895310165,16.95291509262656,0.8242720686995568,52.09327041083964,0.9999999999999989,4.999999999999991,3.9999999999910867,8.050466797689081,7.999999999999991,-50.90920714140128,0.0,2.000000000002384,16.95291509262656,49.447578987324626,139.99976185992384
2020-03-03 16:30:00,28.806015256565605,16.9590671659506,0.8472325279990246,52.09404283461542,0.9999999999999989,4.99999999999999,3.999999999990201,8.054705901019641,7.999999999999991,-50.89147332316568,0.0,2.000000000002621,16.9590671659506,49.69089069965895,140.60327689954775
2020-03-03 17:00:00,28.796099723747872,16.966174797711364,0.8737592746399268,52.09168819862914,0.999999999999999,4.999999999999991,3.9999999999896922,8.056889093394378,7.999999999999992,-50.87840082525188,0.0,2.000000000002758,16.966174797711364,49.83090079397165,141.14932211260285
2020-03-03 17:30:00,28.795534587012234,16.973722142990148,0.9019270981105585,52.08599414345742,0.9999999999999991,4.999999999999992,3.999999999989657,8.056537551285242,7.999999999999993,-50.87181369115048,0.0,2.0000000000027676,16.973722142990148,49.84079449559497,141.58042023064291
2020-03-03 18:00:00,28.806235136513966,16.981193356868257,0.9298107878992152,52.0767483096769,0.9999999999999991,4.999999999999992,3.999999999990192,8.053172451164194,7.999999999999993,-50.873535964352044,0.0,2.0000000000026246,16.981193356868257,49.69375702986117,141.83909398522167
2020-03-03 18:30:00,28.830116662408336,16.988072594426995,0.9554851334941923,52.06373833786426,0.9999999999999993,4.999999999999993,3.999999999991397,8.04631496950319,7.999999999999995,-50.8853916883472,0.0,2.000000000002302,16.988072594426995,49.362973622102515,141.867866107893
2020-03-03 19:00:00,28.869094454850618,16.993844010747665,0.9770249243837852,52.04675186859612,0.9999999999999996,4.999999999999995,3.999999999993368,8.035486282774183,7.9999999999999964,-50.90920490662651,0.0,2.000000000001775,16.993844010747665,48.82162949765126,141.60925933021065
2020-03-03 19:30:00,28.92508380399608,16.997991760911564,0.9925049500562892,52.025576542449144,0.9999999999999997,4.9999999999999964,3.999999999996203,8.020207567449134,7.999999999999997,-50.946799662680576,0.0,2.000000000001016,16.997991760911564,48.04290988183966,141.00579638372835
2020-03-03 20:00:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,47.0,140.0
2020-03-03 20:30:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,46.0,139.0
2020-03-03 21:00:00,29.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-51.0,0.0,2.0,17.0,46.0,139.0
2020-03-03 21:30:00,30.0,17.0,1.0,52.0,1.0,5.0,4.0,8.0,8.0,-52.0,0.0,2.0,17.0,46.0,138.0
2020-03-03 22:00:00,30.0,17.0,1.0,54.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,138.0
2020-03-03 22:30:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,138.0
2020-03-03 23:00:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,138.0
2020-03-03 23:30:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,138.0
2020-03-04 00:00:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 00:30:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 01:00:00,30.0,17.0,1.0,57.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 01:30:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-53.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 02:00:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 02:30:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 03:00:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 03:30:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 04:00:00,30.0,17.0,1.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 04:30:00,30.0,17.0,2.0,56.0,1.0,5.0,4.0,9.0,8.0,-52.0,0.0,2.0,17.0,46.0,138.0
2020-03-04 05:00:00,30.0,17.0,2.0,57.0,1.0,5.0,4.0,10.0,8.0,-52.0,0.0,2.0,17.0,46.0,139.0
2020-03-04 05:30:00,30.0,17.0,2.0,57.0,1.0,5.0,4.0,10.0,8.0,-52.0,0.0,2.0,17.0,47.0,140.0
2020-03-04 06:00:00,30.0,17.0,2.0,58.0,1.0,5.0,4.0,10.0,8.0,-53.0,0.0,2.0,17.0,47.0,140.0
2020-03-04 06:30:00,30.0,16.0,2.0,61.0,1.0,5.0,5.0,10.0,8.0,-54.0,0.0,2.0,16.0,47.0,140.0
2020-03-04 07:00:00,29.0,16.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,47.0,140.0
2020-03-04 07:30:00,29.0,16.0,2.0,63.0,1.0,5.0,5.0,12.0,8.0,-56.0,0.0,3.0,16.0,47.0,141.0
2020-03-04 08:00:00,29.0,15.0,2.0,64.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,15.0,48.0,143.0
2020-03-04 08:30:00,29.0,14.0,2.0,64.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,14.0,48.0,143.0
2020-03-04 09:00:00,29.0,14.0,2.0,64.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,14.0,48.0,143.0
2020-03-04 09:30:00,29.0,14.0,2.0,64.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,14.0,48.0,143.0
2020-03-04 10:00:00,29.0,14.0,2.0,64.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,14.0,48.0,143.0
2020-03-04 10:30:00,29.0,14.0,2.0,63.0,1.0,5.0,5.0,13.0,8.0,-58.0,0.0,3.0,14.0,48.0,143.0
2020-03-04 11:00:00,29.0,14.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-57.0,0.0,3.0,14.0,47.0,142.0
2020-03-04 11:30:00,29.0,15.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,15.0,47.0,141.0
2020-03-04 12:00:00,30.0,15.0,2.0,61.0,1.0,5.0,5.0,10.0,8.0,-56.0,0.0,3.0,15.0,47.0,141.0
2020-03-04 12:30:00,30.0,16.0,2.0,60.0,1.0,5.0,5.0,10.0,8.0,-56.0,0.0,3.0,16.0,47.0,140.0
2020-03-04 13:00:00,30.0,16.0,2.0,59.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,16.0,47.0,140.0
2020-03-04 13:30:00,30.0,16.0,2.0,59.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,16.0,46.0,139.0
2020-03-04 14:00:00,30.0,17.0,2.0,59.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,17.0,46.0,139.0
2020-03-04 14:30:00,30.0,17.0,2.0,59.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,17.0,46.0,138.0
2020-03-04 15:00:00,30.0,17.0,2.0,59.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 15:30:00,30.0,17.0,2.0,60.0,1.0,5.0,4.0,10.0,8.0,-55.0,0.0,2.0,17.0,46.0,137.0
2020-03-04 16:00:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,10.0,8.0,-56.0,0.0,3.0,17.0,46.0,137.0
2020-03-04 16:30:00,30.0,17.0,2.0,61.0,1.0,5.0,5.0,10.0,8.0,-56.0,0.0,3.0,17.0,46.0,137.0
2020-03-04 17:00:00,30.0,17.0,2.0,61.0,1.0,5.0,5.0,10.0,8.0,-56.0,0.0,3.0,17.0,46.0,137.0
2020-03-04 17:30:00,30.0,17.0,2.0,61.0,1.0,5.0,5.0,10.0,8.0,-57.0,0.0,3.0,17.0,46.0,137.0
2020-03-04 18:00:00,30.0,17.0,2.0,64.0,1.0,5.0,5.0,11.0,8.0,-58.0,0.0,3.0,17.0,46.0,137.0
2020-03-04 18:30:00,30.0,16.0,2.0,70.0,1.0,5.0,5.0,11.0,8.0,-61.0,0.0,3.0,16.0,46.0,137.0
2020-03-04 19:00:00,30.0,16.0,2.0,72.0,1.0,5.0,5.0,11.0,8.0,-62.0,0.0,3.0,16.0,46.0,137.0
2020-03-04 19:30:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,138.0
2020-03-04 20:00:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,138.0
2020-03-04 20:30:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,138.0
2020-03-04 21:00:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,139.0
2020-03-04 21:30:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,139.0
2020-03-04 22:00:00,30.0,16.0,2.0,73.0,1.0,5.0,5.0,12.0,8.0,-63.0,0.0,3.0,16.0,46.0,139.0
2020-03-04 22:30:00,30.0,16.0,2.0,72.0,1.0,5.0,5.0,12.0,8.0,-62.0,0.0,3.0,16.0,46.0,139.0
2020-03-04 23:00:00,30.0,16.0,2.0,70.0,1.0,5.0,5.0,11.0,8.0,-61.0,0.0,3.0,16.0,46.0,139.0
2020-03-04 23:30:00,30.0,16.0,2.0,64.0,1.0,5.0,5.0,11.0,8.0,-58.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 00:00:00,30.0,16.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-57.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 00:30:00,30.0,16.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 01:00:00,30.0,16.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 01:30:00,30.0,16.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 02:00:00,30.0,16.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 02:30:00,30.0,16.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,16.0,46.0,138.0
2020-03-05 03:00:00,30.0,17.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 03:30:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 04:00:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 04:30:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 05:00:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 05:30:00,30.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 06:00:00,29.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,139.0
2020-03-05 06:30:00,29.0,17.0,2.0,61.0,1.0,5.0,5.0,11.0,8.0,-55.0,0.0,3.0,17.0,46.0,139.0
2020-03-05 07:00:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,11.0,8.0,-56.0,0.0,3.0,17.0,46.0,139.0
2020-03-05 07:30:00,29.0,17.0,2.0,65.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,17.0,46.0,139.0
2020-03-05 08:00:00,29.0,17.0,2.0,69.0,1.0,5.0,5.0,16.0,8.0,-61.0,0.0,4.0,17.0,46.0,139.0
2020-03-05 08:30:00,29.0,17.0,3.0,71.0,2.0,5.0,5.0,25.0,8.0,-64.0,0.0,6.0,17.0,46.0,139.0
2020-03-05 09:00:00,29.0,17.0,4.0,74.0,2.0,5.0,6.0,38.0,8.0,-67.0,0.0,9.0,17.0,46.0,139.0
2020-03-05 09:30:00,29.0,16.0,4.0,74.0,2.0,5.0,6.0,39.0,8.0,-68.0,0.0,10.0,16.0,46.0,139.0
2020-03-05 10:00:00,29.0,16.0,4.0,74.0,2.0,5.0,6.0,39.0,8.0,-68.0,0.0,10.0,16.0,46.0,139.0
2020-03-05 10:30:00,29.0,16.0,4.0,74.0,2.0,5.0,6.0,39.0,8.0,-68.0,0.0,10.0,16.0,46.0,139.0
2020-03-05 11:00:00,29.0,16.0,4.0,74.0,2.0,5.0,6.0,39.0,8.0,-68.0,0.0,10.0,16.0,46.0,139.0
2020-03-05 11:30:00,29.0,16.0,4.0,74.0,2.0,5.0,6.0,39.0,8.0,-68.0,0.0,10.0,16.0,46.0,139.0
2020-03-05 12:00:00,29.0,16.0,4.0,72.0,2.0,5.0,6.0,31.0,8.0,-66.0,0.0,8.0,16.0,46.0,139.0
2020-03-05 12:30:00,29.0,16.0,3.0,71.0,2.0,5.0,5.0,25.0,8.0,-65.0,0.0,6.0,16.0,46.0,139.0
2020-03-05 13:00:00,29.0,16.0,3.0,70.0,1.0,5.0,5.0,21.0,8.0,-63.0,0.0,5.0,16.0,46.0,139.0
2020-03-05 13:30:00,29.0,16.0,3.0,69.0,1.0,5.0,5.0,17.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-05 14:00:00,29.0,17.0,2.0,67.0,1.0,5.0,5.0,14.0,8.0,-61.0,0.0,4.0,17.0,46.0,138.0
2020-03-05 14:30:00,29.0,17.0,2.0,65.0,1.0,5.0,5.0,13.0,8.0,-60.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 15:00:00,29.0,17.0,2.0,64.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 15:30:00,29.0,17.0,2.0,64.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 16:00:00,29.0,17.0,2.0,63.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 16:30:00,29.0,17.0,2.0,63.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 17:00:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 17:30:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 18:00:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 18:30:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 19:00:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 19:30:00,29.0,17.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,17.0,46.0,137.0
2020-03-05 20:00:00,29.0,17.0,2.0,65.0,1.0,5.0,5.0,13.0,8.0,-60.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 20:30:00,29.0,17.0,2.0,66.0,1.0,5.0,5.0,14.0,8.0,-61.0,0.0,3.0,17.0,46.0,138.0
2020-03-05 21:00:00,29.0,17.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,17.0,46.0,139.0
2020-03-05 21:30:00,29.0,16.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-05 22:00:00,29.0,16.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-05 22:30:00,29.0,16.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-05 23:00:00,29.0,16.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-05 23:30:00,29.0,16.0,2.0,68.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,16.0,46.0,139.0
2020-03-06 00:00:00,29.0,16.0,2.0,66.0,1.0,5.0,5.0,14.0,8.0,-61.0,0.0,3.0,16.0,46.0,139.0
2020-03-06 00:30:00,29.0,16.0,2.0,62.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,16.0,46.0,139.0
2020-03-06 01:00:00,29.0,16.0,2.0,61.0,1.0,5.0,5.0,12.0,8.0,-59.0,0.0,3.0,16.0,46.0,138.0
2020-03-06 01:30:00,29.0,17.0,2.0,60.0,1.0,5.0,5.0,11.0,8.0,-58.0,0.0,3.0,17.0,46.0,138.0
2020-03-06 02:00:00,29.0,17.0,2.0,59.0,1.0,5.0,5.0,11.0,8.0,-58.0,0.0,3.0,17.0,46.0,138.0
2020-03-06 02:30:00,29.0,17.0,2.0,59.0,1.0,5.0,4.0,11.0,8.0,-57.0,0.0,3.0,17.0,46.0,138.0
2020-03-06 03:00:00,29.0,17.0,2.0,59.0,1.0,5.0,4.0,11.0,8.0,-57.0,0.0,3.0,17.0,46.0,138.0
2020-03-06 03:30:00,29.0,18.0,2.0,58.0,1.0,5.0,4.0,11.0,8.0,-57.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 04:00:00,29.0,18.0,2.0,58.0,1.0,5.0,4.0,11.0,8.0,-57.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 04:30:00,29.0,18.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 05:00:00,29.0,18.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 05:30:00,29.0,18.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 06:00:00,29.0,18.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 06:30:00,29.0,18.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,18.0,46.0,137.0
2020-03-06 07:00:00,29.0,19.0,2.0,57.0,1.0,5.0,4.0,11.0,8.0,-56.0,0.0,3.0,19.0,46.0,137.0
2020-03-06 07:30:00,29.0,19.0,2.0,58.0,1.0,5.0,4.0,11.0,8.0,-57.0,0.0,3.0,19.0,46.0,137.0
2020-03-06 08:00:00,29.0,19.0,2.0,59.0,1.0,5.0,5.0,12.0,8.0,-58.0,0.0,3.0,19.0,46.0,137.0
2020-03-06 08:30:00,29.0,19.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-59.0,0.0,4.0,19.0,46.0,137.0
2020-03-06 09:00:00,29.0,19.0,3.0,65.0,2.0,5.0,5.0,24.0,8.0,-62.0,0.0,6.0,19.0,46.0,137.0
2020-03-06 09:30:00,29.0,19.0,4.0,67.0,2.0,5.0,5.0,43.0,8.0,-65.0,0.0,11.0,19.0,46.0,137.0
2020-03-06 10:00:00,29.0,19.0,6.0,71.0,3.0,5.0,5.0,60.0,8.0,-70.0,0.0,15.0,19.0,46.0,137.0
2020-03-06 10:30:00,29.0,19.0,6.0,73.0,3.0,5.0,6.0,60.0,8.0,-72.0,0.0,15.0,19.0,46.0,137.0
